MatchID,Format,Moves_Played,Result,White_Title,White_Player,White_Rating,White_Accuracy,White_Country,Black_Title,Black_Player,Black_Rating,Black_Accuracy,Black_Country,Date_Played,Date_Collected,Time_Collected
1,3 min,47,WHITE,GM,GMHikaruOnTwitch,3032,97.8,United States,IM,GothamChess,2561,97.8,United States,"Sep 7,2020",9/7/2020,15:02
2,3 min,27,BLACK,IM,GothamChess,2561,83.9,United States,GM,GMHikaruOnTwitch,3032,82.7,United States,"Sep 7,2020",9/7/2020,15:02
3,3 min,24,WHITE,GM,GMHikaruOnTwitch,3032,98.2,United States,IM,GothamChess,2561,93.8,United States,"Sep 7,2020",9/7/2020,15:02
4,3 min,32,BLACK,IM,GothamChess,2561,87,United States,GM,GMHikaruOnTwitch,3032,77,United States,"Sep 7,2020",9/7/2020,15:02
5,3 min,51,WHITE,GM,GMHikaruOnTwitch,3032,95.6,United States,IM,GothamChess,2561,89.5,United States,"Sep 7,2020",9/7/2020,15:02
6,3 min,54,BLACK,IM,GothamChess,2561,73.4,United States,GM,GMHikaruOnTwitch,3032,86.2,United States,"Sep 7,2020",9/7/2020,15:02
7,3 min,37,WHITE,GM,GMHikaruOnTwitch,3032,91.4,United States,IM,GothamChess,2561,73.2,United States,"Sep 7,2020",9/7/2020,15:02
8,3 min,58,BLACK,IM,GothamChess,2561,84.1,United States,GM,GMHikaruOnTwitch,3032,80.8,United States,"Sep 7,2020",9/7/2020,15:02
9,3 min,26,WHITE,GM,GMHikaruOnTwitch,3032,95.1,United States,IM,GothamChess,2561,34.6,United States,"Sep 7,2020",9/7/2020,15:02
10,3 min,27,BLACK,IM,GothamChess,2561,84.2,United States,GM,GMHikaruOnTwitch,3032,92.4,United States,"Sep 7,2020",9/7/2020,15:02
11,3 min,30,BLACK,GM,GMHikaruOnTwitch,3032,9.3,United States,IM,GothamChess,2561,90.8,United States,"Sep 7,2020",9/7/2020,15:02
12,3 min,58,BLACK,IM,wonderfultime,2944,85.1,Vietnam,GM,GMHikaruOnTwitch,3032,96.4,United States,"Sep 6,2020",9/7/2020,15:02
13,3 min,52,BLACK,GM,GMHikaruOnTwitch,3032,89.2,United States,IM,wonderfultime,2944,81.4,Vietnam,"Sep 6,2020",9/7/2020,15:02
14,3 min,54,BLACK,IM,wonderfultime,2944,,Vietnam,GM,GMHikaruOnTwitch,3032,,United States,"Sep 6,2020",9/7/2020,15:02
15,3 min,33,WHITE,GM,GMHikaruOnTwitch,3032,,United States,IM,wonderfultime,2944,,Vietnam,"Sep 6,2020",9/7/2020,15:02
16,3 min,79,DRAW,IM,wonderfultime,2944,,Vietnam,GM,GMHikaruOnTwitch,3032,,United States,"Sep 6,2020",9/7/2020,15:02
17,3 min,41,WHITE,GM,GMHikaruOnTwitch,3032,86,United States,IM,wonderfultime,2944,85.4,Vietnam,"Sep 6,2020",9/7/2020,15:02
18,3 min,19,BLACK,IM,wonderfultime,2944,59.7,Vietnam,GM,GMHikaruOnTwitch,3032,96.9,United States,"Sep 6,2020",9/7/2020,15:02
19,3 min,46,BLACK,GM,DanielNaroditsky,2964,94.9,United States,GM,GMHikaruOnTwitch,3032,80.6,United States,"Sep 6,2020",9/7/2020,15:02
20,3 min,30,WHITE,GM,GMHikaruOnTwitch,3032,98.5,United States,GM,DanielNaroditsky,2964,67.7,United States,"Sep 6,2020",9/7/2020,15:02
21,3 min,42,WHITE,GM,DanielNaroditsky,2964,80.6,United States,GM,GMHikaruOnTwitch,3032,86.6,United States,"Sep 6,2020",9/7/2020,15:02
22,3 min,38,DRAW,GM,GMHikaruOnTwitch,3032,96.5,United States,GM,DanielNaroditsky,2964,97.5,United States,"Sep 6,2020",9/7/2020,15:02
23,3 min,65,BLACK,GM,DanielNaroditsky,2964,88.3,United States,GM,GMHikaruOnTwitch,3032,92.2,United States,"Sep 6,2020",9/7/2020,15:02
24,3 min,29,WHITE,GM,GMHikaruOnTwitch,3032,,United States,GM,DanielNaroditsky,2964,,United States,"Sep 6,2020",9/7/2020,15:02
25,3 min,44,BLACK,GM,DanielNaroditsky,2964,95.3,United States,GM,GMHikaruOnTwitch,3032,96.4,United States,"Sep 6,2020",9/7/2020,15:02
26,3 min,33,BLACK,GM,GMHikaruOnTwitch,3032,91.3,United States,GM,DanielNaroditsky,2964,52.7,United States,"Sep 6,2020",9/7/2020,15:02
27,3 min,63,BLACK,GM,DanielNaroditsky,2964,79.3,United States,GM,GMHikaruOnTwitch,3032,97.2,United States,"Sep 6,2020",9/7/2020,15:02
28,3 min,23,WHITE,GM,GMHikaruOnTwitch,3032,,United States,GM,DanielNaroditsky,2964,,United States,"Sep 6,2020",9/7/2020,15:02
29,3 min,76,BLACK,GM,DanielNaroditsky,2964,98.1,United States,GM,GMHikaruOnTwitch,3032,97.9,United States,"Sep 6,2020",9/7/2020,15:02
30,3 min,44,WHITE,GM,GMHikaruOnTwitch,3032,89.9,United States,GM,DanielNaroditsky,2964,78.5,United States,"Sep 6,2020",9/7/2020,15:02
31,3 min,64,DRAW,GM,DanielNaroditsky,2964,98.2,United States,GM,GMHikaruOnTwitch,3032,99.3,United States,"Sep 6,2020",9/7/2020,15:02
32,3 min,33,WHITE,GM,GMHikaruOnTwitch,3032,96.7,United States,GM,DanielNaroditsky,2964,93,United States,"Sep 6,2020",9/7/2020,15:02
33,3 min,27,DRAW,GM,DanielNaroditsky,2964,98.2,United States,GM,GMHikaruOnTwitch,3032,98.6,United States,"Sep 6,2020",9/7/2020,15:02
34,3 min,74,BLACK,GM,GMHikaruOnTwitch,3032,92.6,United States,GM,DanielNaroditsky,2964,89.5,United States,"Sep 6,2020",9/7/2020,15:02
35,3 min,50,BLACK,GM,DanielNaroditsky,2964,80,United States,GM,GMHikaruOnTwitch,3032,98.5,United States,"Sep 6,2020",9/7/2020,15:02
36,3 min,62,WHITE,GM,GMHikaruOnTwitch,3032,83.2,United States,GM,DanielNaroditsky,2964,71.3,United States,"Sep 6,2020",9/7/2020,15:02
37,3 min,45,DRAW,GM,DanielNaroditsky,2964,93.1,United States,GM,GMHikaruOnTwitch,3032,98.3,United States,"Sep 6,2020",9/7/2020,15:02
38,3 min,63,WHITE,GM,GMHikaruOnTwitch,3032,93.1,United States,GM,DanielNaroditsky,2964,89.8,United States,"Sep 6,2020",9/7/2020,15:02
39,3 min,36,DRAW,GM,DanielNaroditsky,2964,97.5,United States,GM,GMHikaruOnTwitch,3032,98,United States,"Sep 6,2020",9/7/2020,15:02
40,3 min,42,WHITE,GM,GMHikaruOnTwitch,3032,80,United States,GM,DanielNaroditsky,2964,86.5,United States,"Sep 6,2020",9/7/2020,15:02
41,3 min,44,BLACK,GM,DanielNaroditsky,2964,88.7,United States,GM,GMHikaruOnTwitch,3032,92.9,United States,"Sep 6,2020",9/7/2020,15:02
42,3 min,47,WHITE,GM,GMHikaruOnTwitch,3032,96.8,United States,GM,DanielNaroditsky,2964,74.6,United States,"Sep 6,2020",9/7/2020,15:02
43,3 min,42,DRAW,GM,DanielNaroditsky,2964,96.1,United States,GM,GMHikaruOnTwitch,3032,97.9,United States,"Sep 6,2020",9/7/2020,15:02
44,3 min,67,DRAW,GM,GMHikaruOnTwitch,3032,97.4,United States,GM,DanielNaroditsky,2964,96.5,United States,"Sep 6,2020",9/7/2020,15:02
45,3 min,65,BLACK,GM,DanielNaroditsky,2964,73.2,United States,GM,GMHikaruOnTwitch,3032,97.1,United States,"Sep 6,2020",9/7/2020,15:02
46,3 min,46,DRAW,GM,GMHikaruOnTwitch,3032,95.6,United States,GM,DanielNaroditsky,2964,95.8,United States,"Sep 6,2020",9/7/2020,15:02
47,3 min,47,DRAW,FM,TheBigBoss04,2792,91.5,Colombia,GM,GMHikaruOnTwitch,3034,96.2,United States,"Sep 5,2020",9/7/2020,15:02
48,3 min,38,WHITE,GM,GMHikaruOnTwitch,3039,90.1,United States,FM,TheBigBoss04,2787,68.3,Colombia,"Sep 5,2020",9/7/2020,15:02
49,3 min,27,BLACK,FM,TheBigBoss04,2790,43.9,Colombia,GM,GMHikaruOnTwitch,3036,84.1,United States,"Sep 5,2020",9/7/2020,15:02
50,3 min,31,BLACK,GM,GMHikaruOnTwitch,3033,43.6,United States,FM,TheBigBoss04,2793,92.9,Colombia,"Sep 5,2020",9/7/2020,15:02
51,3 min,47,WHITE,GM,GMHikaruOnTwitch,3032,97.8,United States,IM,GothamChess,2561,97.8,United States,"Sep 7,2020",9/7/2020,15:02
52,3 min,27,BLACK,IM,GothamChess,2561,83.9,United States,GM,GMHikaruOnTwitch,3032,82.7,United States,"Sep 7,2020",9/7/2020,15:02
